age,educational-num,gender,occupation,income,identifier,cluster,risk
0.4794520547945205,0.8,1.0,6,0.0,4802,1588,0.3333333333333333
0.3150684931506849,0.6,0.0,7,0.0,31523,1142,0.3333333333333333
0.1780821917808219,0.6,0.0,0,1.0,5193,1550,0.3333333333333333
0.1232876712328767,0.8,1.0,10,0.0,2162,1522,0.3333333333333333
0.1643835616438356,0.8,0.0,11,0.0,13520,1157,0.3333333333333333
0.0,0.4,0.0,11,0.0,4245,1158,0.3333333333333333
0.2602739726027397,0.8,1.0,0,1.0,31501,1551,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,2,0.0,38111,628,0.3333333333333333
0.5616438356164384,0.8,0.0,9,0.0,37506,614,0.3333333333333333
0.2328767123287671,0.6,1.0,3,0.0,16756,600,0.3333333333333333
0.4383561643835616,0.8,0.0,9,0.0,25293,615,0.3333333333333333
0.1643835616438356,0.5333333333333333,0.0,9,0.0,35703,616,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,0,0.0,27061,1552,0.3333333333333333
0.2328767123287671,0.8,1.0,11,1.0,18512,1159,0.3333333333333333
0.136986301369863,0.6,0.0,0,0.0,26728,1553,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,2,0.0,40619,629,0.3333333333333333
0.2876712328767123,1.0,1.0,0,0.0,12249,1554,0.3333333333333333
0.7123287671232876,0.8666666666666667,0.0,9,0.0,13385,617,0.3333333333333333
0.5753424657534246,0.1333333333333333,1.0,7,0.0,39447,1143,0.3333333333333333
0.3424657534246575,0.8666666666666667,1.0,9,1.0,31354,618,0.3333333333333333
0.1643835616438356,0.5333333333333333,0.0,12,1.0,15247,1580,0.3333333333333333
0.3424657534246575,0.6,0.0,6,0.0,23448,1589,0.3333333333333333
0.2328767123287671,0.6,1.0,12,0.0,6142,1581,0.3333333333333333
0.3972602739726027,0.6,0.0,0,0.0,26578,1555,0.3333333333333333
0.3424657534246575,0.8,1.0,9,1.0,13407,619,0.3333333333333333
0.0958904109589041,0.8,0.0,3,0.0,23508,601,0.3333333333333333
0.3835616438356164,0.8,0.0,9,0.0,7959,620,0.3333333333333333
0.4794520547945205,0.5333333333333333,1.0,2,1.0,4544,630,0.3333333333333333
0.0958904109589041,0.7333333333333333,0.0,11,0.0,42886,1160,0.3333333333333333
0.136986301369863,0.5333333333333333,0.0,7,0.0,12245,1144,0.3333333333333333
0.1780821917808219,0.6,1.0,9,0.0,13627,621,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,7,0.0,22344,1145,0.3333333333333333
0.2328767123287671,0.8,1.0,9,1.0,34849,622,0.3333333333333333
0.5205479452054794,0.5333333333333333,1.0,2,1.0,28417,631,0.3333333333333333
0.821917808219178,0.9333333333333332,1.0,3,0.0,37843,602,0.3333333333333333
0.273972602739726,0.8,0.0,12,0.0,32076,1582,0.3333333333333333
0.3698630136986301,0.5333333333333333,0.0,0,0.0,37906,1556,0.3333333333333333
0.4520547945205479,0.8,1.0,3,1.0,43025,603,0.3333333333333333
0.1232876712328767,0.6,1.0,9,0.0,31406,623,0.3333333333333333
0.1506849315068493,0.3333333333333333,1.0,5,0.0,22623,1397,0.3333333333333333
0.6438356164383562,0.8,1.0,3,1.0,16724,604,0.3333333333333333
0.1643835616438356,0.5333333333333333,1.0,2,0.0,28699,632,0.3333333333333333
0.3835616438356164,0.8,1.0,2,0.0,867,633,0.3333333333333333
0.3150684931506849,0.7333333333333333,0.0,7,0.0,35202,1146,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,2,1.0,850,634,0.3333333333333333
0.4520547945205479,0.4,0.0,11,0.0,45621,1161,0.3333333333333333
0.0958904109589041,0.5333333333333333,1.0,10,0.0,2615,1523,0.3333333333333333
0.5342465753424658,0.3333333333333333,1.0,13,0.0,24432,1408,0.3333333333333333
0.0547945205479452,0.6666666666666666,0.0,0,0.0,41725,1557,0.3333333333333333
0.0,0.4666666666666667,0.0,7,0.0,18038,1147,0.3333333333333333
0.2054794520547945,0.8,1.0,11,1.0,2485,1162,0.3333333333333333
0.3561643835616438,0.5333333333333333,1.0,6,0.0,34908,1590,0.3333333333333333
0.1232876712328767,0.6,1.0,3,0.0,6224,605,0.3333333333333333
0.273972602739726,0.6,1.0,0,0.0,37224,1558,0.3333333333333333
0.6027397260273972,0.5333333333333333,1.0,5,0.0,33328,1398,0.3333333333333333
0.273972602739726,0.6,1.0,11,1.0,20375,1163,0.3333333333333333
0.0958904109589041,0.6,1.0,12,0.0,35645,1583,0.3333333333333333
0.3424657534246575,0.7333333333333333,0.0,12,0.0,26937,1584,0.3333333333333333
0.3287671232876712,0.8,1.0,5,0.0,7244,1399,0.3333333333333333
0.273972602739726,0.5333333333333333,0.0,0,0.0,28614,1559,0.3333333333333333
0.136986301369863,0.8,1.0,7,0.0,33142,1148,0.3333333333333333
0.1917808219178082,0.8,0.0,9,0.0,27841,624,0.3333333333333333
0.3972602739726027,0.9333333333333332,1.0,9,1.0,26746,625,0.3333333333333333
0.1780821917808219,0.2666666666666666,1.0,2,0.0,10492,635,0.3333333333333333
0.2876712328767123,0.5333333333333333,0.0,9,0.0,39916,626,0.3333333333333333
0.0821917808219178,0.6,0.0,9,0.0,15133,627,0.3333333333333333
0.410958904109589,0.6,0.0,6,0.0,6972,1626,0.3333333333333333
0.1643835616438356,0.8,1.0,3,1.0,16018,606,0.3333333333333333
0.1095890410958904,0.8,1.0,3,0.0,9026,607,0.3333333333333333
0.1780821917808219,0.5333333333333333,1.0,7,0.0,23598,1149,0.3333333333333333
0.2328767123287671,0.5333333333333333,1.0,2,0.0,36034,636,0.3333333333333333
0.1780821917808219,0.8,1.0,12,0.0,35484,1585,0.3333333333333333
0.3287671232876712,0.8,1.0,3,1.0,36523,608,0.3333333333333333
0.410958904109589,0.8,1.0,0,1.0,32637,1560,0.3333333333333333
0.4520547945205479,0.5333333333333333,1.0,0,1.0,17000,1561,0.3333333333333333
0.4657534246575342,0.6,1.0,5,0.0,30160,1400,0.3333333333333333
0.1095890410958904,0.8,0.0,9,0.0,30711,628,0.3333333333333333
0.1095890410958904,0.8,1.0,9,0.0,3539,629,0.3333333333333333
0.0821917808219178,0.8,0.0,0,0.0,26385,1562,0.3333333333333333
0.1780821917808219,0.8666666666666667,1.0,9,1.0,35254,630,0.3333333333333333
0.2465753424657534,0.6,0.0,9,0.0,23627,631,0.3333333333333333
0.2602739726027397,0.5333333333333333,0.0,0,0.0,331,1563,0.3333333333333333
0.2191780821917808,0.8666666666666667,1.0,9,0.0,19997,632,0.3333333333333333
0.2054794520547945,0.6,0.0,7,0.0,42555,1150,0.3333333333333333
0.1780821917808219,0.8,0.0,11,0.0,10285,1164,0.3333333333333333
0.1917808219178082,0.5333333333333333,1.0,0,0.0,5501,1564,0.3333333333333333
0.3561643835616438,0.8,1.0,3,1.0,28787,609,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,2,0.0,8108,637,0.3333333333333333
0.2191780821917808,0.6,1.0,2,1.0,20605,638,0.3333333333333333
0.1095890410958904,0.8,1.0,2,0.0,19355,639,0.3333333333333333
0.1506849315068493,0.5333333333333333,1.0,0,0.0,38981,1565,0.3333333333333333
0.2191780821917808,0.2666666666666666,0.0,7,0.0,7636,1151,0.3333333333333333
0.0958904109589041,0.6666666666666666,1.0,6,0.0,167,1627,0.3333333333333333
0.2054794520547945,0.6,1.0,4,0.0,4097,1632,0.3333333333333333
0.5753424657534246,0.5333333333333333,1.0,0,0.0,16574,1566,0.3333333333333333
0.3287671232876712,0.6666666666666666,1.0,7,1.0,31280,1152,0.3333333333333333
0.0958904109589041,0.8,1.0,9,0.0,37044,633,0.3333333333333333
0.0410958904109589,0.5333333333333333,1.0,5,0.0,10889,1401,0.3333333333333333
0.3013698630136986,0.5333333333333333,1.0,6,1.0,37387,1628,0.3333333333333333
0.273972602739726,0.6,1.0,11,0.0,32143,1165,0.3333333333333333
0.0958904109589041,0.6,0.0,12,0.0,16294,1586,0.3333333333333333
0.0136986301369863,0.4,1.0,7,0.0,13708,1153,0.3333333333333333
0.1232876712328767,0.8,0.0,9,0.0,25459,634,0.3333333333333333
0.3150684931506849,0.5333333333333333,1.0,2,0.0,5167,640,0.3333333333333333
0.2054794520547945,0.5333333333333333,1.0,6,0.0,688,1629,0.3333333333333333
0.1917808219178082,0.8,1.0,3,0.0,42309,610,0.3333333333333333
0.2876712328767123,0.6,0.0,11,0.0,28529,1166,0.3333333333333333
0.3287671232876712,0.8666666666666667,0.0,9,0.0,23935,635,0.3333333333333333
0.863013698630137,0.8,0.0,8,0.0,13593,1652,0.3333333333333333
0.1780821917808219,0.5333333333333333,1.0,6,0.0,15374,1630,0.3333333333333333
0.3972602739726027,0.3333333333333333,1.0,5,0.0,44005,1402,0.3333333333333333
0.2191780821917808,0.5333333333333333,0.0,0,0.0,10363,1567,0.3333333333333333
0.410958904109589,0.3333333333333333,1.0,6,0.0,18321,1631,0.3333333333333333
0.1232876712328767,0.8,1.0,9,0.0,20991,636,0.3333333333333333
0.3972602739726027,0.6,1.0,3,0.0,42536,611,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,10,0.0,14711,1524,0.3333333333333333
0.6027397260273972,0.5333333333333333,1.0,5,0.0,8508,1403,0.3333333333333333
0.5753424657534246,0.8,1.0,3,1.0,24040,612,0.3333333333333333
0.1780821917808219,0.5333333333333333,1.0,11,0.0,28322,1167,0.3333333333333333
0.3561643835616438,0.5333333333333333,1.0,2,0.0,39931,641,0.3333333333333333
0.1780821917808219,0.5333333333333333,1.0,0,0.0,16707,1568,0.3333333333333333
0.3424657534246575,0.6,0.0,0,0.0,40361,1569,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,13,0.0,11741,1409,0.3333333333333333
0.4383561643835616,0.6,0.0,3,0.0,43652,613,0.3333333333333333
0.2328767123287671,0.5333333333333333,0.0,0,0.0,15460,1570,0.3333333333333333
0.6027397260273972,0.2,1.0,11,1.0,42851,1168,0.3333333333333333
0.136986301369863,0.8,1.0,9,0.0,7169,637,0.3333333333333333
0.273972602739726,0.5333333333333333,0.0,6,0.0,10045,1632,0.3333333333333333
0.3698630136986301,0.4,1.0,4,0.0,21311,1633,0.3333333333333333
0.4383561643835616,0.3333333333333333,1.0,4,0.0,91,1634,0.3333333333333333
0.4794520547945205,0.6,0.0,0,0.0,33440,1571,0.3333333333333333
0.5342465753424658,0.6,1.0,4,0.0,5767,1635,0.3333333333333333
0.0821917808219178,0.7333333333333333,0.0,11,0.0,33417,1169,0.3333333333333333
0.1232876712328767,0.4,1.0,11,0.0,11112,1170,0.3333333333333333
0.3287671232876712,0.6,1.0,0,0.0,122,1572,0.3333333333333333
0.3013698630136986,0.8666666666666667,0.0,9,0.0,30382,638,0.3333333333333333
0.410958904109589,0.8,1.0,9,1.0,6578,639,0.3333333333333333
0.4657534246575342,0.5333333333333333,0.0,12,0.0,44275,1587,0.3333333333333333
0.4931506849315068,0.8,1.0,3,1.0,38854,614,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,13,0.0,24862,1410,0.3333333333333333
0.1232876712328767,0.6,1.0,2,0.0,6797,642,0.3333333333333333
0.3287671232876712,0.6,1.0,6,0.0,3075,1633,0.3333333333333333
0.4931506849315068,0.9333333333333332,1.0,9,1.0,45853,640,0.3333333333333333
0.2602739726027397,0.3333333333333333,1.0,11,0.0,11017,1171,0.3333333333333333
0.3013698630136986,0.6,1.0,2,1.0,282,643,0.3333333333333333
0.2602739726027397,0.5333333333333333,0.0,7,0.0,5226,1154,0.3333333333333333
0.2328767123287671,0.6,0.0,0,0.0,43598,1573,0.3333333333333333
0.1643835616438356,0.6,1.0,9,0.0,34333,641,0.3333333333333333
0.1917808219178082,0.7333333333333333,1.0,2,1.0,41358,644,0.3333333333333333
0.1643835616438356,0.2666666666666666,1.0,6,0.0,37035,1634,0.3333333333333333
0.3424657534246575,0.5333333333333333,1.0,2,0.0,26557,645,0.3333333333333333
0.5342465753424658,0.6,1.0,10,0.0,5802,1525,0.3333333333333333
0.589041095890411,0.6,0.0,7,0.0,7790,1155,0.3333333333333333
0.0410958904109589,0.6,1.0,6,0.0,17563,1635,0.3333333333333333
0.4931506849315068,0.9333333333333332,1.0,9,1.0,2749,642,0.3333333333333333
0.410958904109589,0.5333333333333333,1.0,2,0.0,18257,646,0.3333333333333333
0.4383561643835616,0.5333333333333333,1.0,2,1.0,31414,647,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,2,0.0,4827,648,0.3333333333333333
0.0684931506849315,0.5333333333333333,0.0,7,0.0,3934,1156,0.3333333333333333
0.3287671232876712,0.9333333333333332,0.0,3,1.0,43261,615,0.3333333333333333
0.3013698630136986,0.8,1.0,13,0.0,13432,1411,0.3333333333333333
0.4657534246575342,0.6,1.0,3,0.0,34937,616,0.3333333333333333
0.547945205479452,0.5333333333333333,1.0,2,1.0,312,649,0.3333333333333333
0.589041095890411,0.5333333333333333,1.0,11,1.0,20518,1172,0.3333333333333333
0.1095890410958904,0.7333333333333333,0.0,0,0.0,44877,1574,0.3333333333333333
0.5068493150684932,0.9333333333333332,1.0,9,1.0,30861,643,0.3333333333333333
0.0,0.4,1.0,11,0.0,19683,1173,0.3333333333333333
0.1780821917808219,0.8,1.0,11,1.0,43125,1174,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,7,0.0,39152,1157,0.3333333333333333
0.2054794520547945,0.7333333333333333,1.0,11,0.0,38255,1175,0.3333333333333333
0.2054794520547945,0.8,0.0,3,1.0,15715,617,0.3333333333333333
0.5205479452054794,0.8,1.0,9,1.0,43840,644,0.3333333333333333
0.4794520547945205,0.6,1.0,2,1.0,38352,650,0.3333333333333333
0.2876712328767123,0.5333333333333333,0.0,0,1.0,36696,1575,0.3333333333333333
0.1232876712328767,0.6,0.0,7,0.0,36814,1158,0.3333333333333333
0.2328767123287671,0.5333333333333333,1.0,6,0.0,27973,1636,0.3333333333333333
0.2602739726027397,0.6,1.0,11,1.0,22421,1176,0.3333333333333333
0.3287671232876712,0.6,1.0,4,0.0,34528,1636,0.3333333333333333
0.0,0.4,1.0,5,0.0,24846,1404,0.3333333333333333
0.0273972602739726,0.5333333333333333,0.0,2,0.0,21037,651,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,4,0.0,38557,1637,0.3333333333333333
0.0684931506849315,0.8,0.0,9,0.0,5264,645,0.3333333333333333
0.3561643835616438,0.8,1.0,9,0.0,34638,646,0.3333333333333333
0.410958904109589,0.6,1.0,0,1.0,8666,1576,0.3333333333333333
0.0273972602739726,0.5333333333333333,0.0,0,0.0,40467,1577,0.3333333333333333
0.3150684931506849,0.5333333333333333,1.0,5,0.0,27163,1405,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,2,0.0,29572,652,0.3333333333333333
0.1917808219178082,0.7333333333333333,0.0,11,0.0,29679,1177,0.3333333333333333
0.0273972602739726,0.6,1.0,6,0.0,4644,1637,0.3333333333333333
0.2054794520547945,0.5333333333333333,1.0,2,0.0,23463,1591,0.3333333333333333
0.3835616438356164,0.5333333333333333,1.0,2,1.0,39498,1592,0.3333333333333333
0.1232876712328767,0.5333333333333333,0.0,11,0.0,7700,1178,0.3333333333333333
0.1095890410958904,0.8,1.0,11,0.0,40687,1179,0.3333333333333333
0.273972602739726,0.6,1.0,13,0.0,8582,1412,0.3333333333333333
0.0958904109589041,0.5333333333333333,1.0,7,0.0,7246,1159,0.3333333333333333
0.4931506849315068,0.8,1.0,3,0.0,20298,618,0.3333333333333333
0.3972602739726027,0.0,1.0,6,0.0,45842,1638,0.3333333333333333
0.0684931506849315,0.6,1.0,4,0.0,6999,1638,0.3333333333333333
0.1232876712328767,0.5333333333333333,1.0,7,0.0,19296,1160,0.3333333333333333
0.5616438356164384,0.8,1.0,3,0.0,33244,619,0.3333333333333333
0.547945205479452,0.0666666666666666,0.0,2,0.0,43392,1593,0.3333333333333333
0.273972602739726,0.4666666666666667,0.0,7,0.0,4468,1161,0.3333333333333333
0.4657534246575342,0.6,1.0,3,0.0,29954,620,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,2,1.0,5282,1594,0.3333333333333333
0.2876712328767123,0.8,1.0,3,1.0,23026,621,0.3333333333333333
0.2876712328767123,0.2666666666666666,1.0,4,0.0,43583,1639,0.3333333333333333
0.4931506849315068,0.6,1.0,10,0.0,2989,1526,0.3333333333333333
0.1917808219178082,0.5333333333333333,1.0,2,0.0,32519,1595,0.3333333333333333
0.4520547945205479,0.6,1.0,2,1.0,20710,1596,0.3333333333333333
0.4794520547945205,0.5333333333333333,1.0,11,1.0,31511,1180,0.3333333333333333
0.4657534246575342,0.4,1.0,11,1.0,25945,1181,0.3333333333333333
0.8082191780821918,0.8666666666666667,1.0,2,0.0,15623,1597,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,5,0.0,44457,1406,0.3333333333333333
0.3013698630136986,0.6,1.0,3,1.0,4589,622,0.3333333333333333
0.0821917808219178,0.5333333333333333,1.0,7,0.0,41636,1162,0.3333333333333333
0.5068493150684932,0.8,0.0,9,0.0,9744,647,0.3333333333333333
0.547945205479452,0.6,0.0,2,1.0,44989,1598,0.3333333333333333
0.3972602739726027,0.8,1.0,11,1.0,41115,1182,0.3333333333333333
0.5205479452054794,0.8,0.0,12,0.0,19986,1588,0.3333333333333333
0.5068493150684932,0.5333333333333333,1.0,6,1.0,17542,1639,0.3333333333333333
0.1643835616438356,0.5333333333333333,1.0,11,0.0,9386,1183,0.3333333333333333
0.1506849315068493,0.9333333333333332,1.0,9,0.0,16571,648,0.3333333333333333
0.3835616438356164,0.6,1.0,3,0.0,17753,623,0.3333333333333333
0.4520547945205479,0.6,1.0,2,1.0,29518,1599,0.3333333333333333
0.1780821917808219,0.6,0.0,5,0.0,15822,1407,0.3333333333333333
0.1780821917808219,0.8,1.0,3,0.0,25016,624,0.3333333333333333
0.0821917808219178,0.5333333333333333,1.0,7,0.0,27680,1163,0.3333333333333333
0.2328767123287671,0.5333333333333333,1.0,2,0.0,17815,1600,0.3333333333333333
0.1780821917808219,0.5333333333333333,1.0,3,1.0,36214,625,0.3333333333333333
0.3287671232876712,0.5333333333333333,0.0,7,0.0,21087,1164,0.3333333333333333
0.2602739726027397,0.8,1.0,3,1.0,24605,626,0.3333333333333333
0.3698630136986301,0.7333333333333333,0.0,9,0.0,15108,649,0.3333333333333333
0.4246575342465753,0.5333333333333333,0.0,0,0.0,38251,1578,0.3333333333333333
0.3287671232876712,0.5333333333333333,1.0,2,0.0,42077,1601,0.3333333333333333
0.3835616438356164,0.5333333333333333,0.0,3,0.0,39441,627,0.3333333333333333
0.3561643835616438,0.9333333333333332,0.0,9,1.0,3761,650,0.3333333333333333
0.0958904109589041,0.6,0.0,9,0.0,26730,651,0.3333333333333333
0.0547945205479452,0.5333333333333333,1.0,2,0.0,2268,1602,0.3333333333333333
0.3287671232876712,0.8,0.0,9,0.0,34856,652,0.3333333333333333
0.5753424657534246,0.5333333333333333,1.0,4,0.0,16980,1640,0.3333333333333333
0.3287671232876712,0.8,1.0,9,1.0,2331,1591,0.3333333333333333
0.0547945205479452,0.8,1.0,11,0.0,23711,1643,0.3333333333333333
0.8082191780821918,0.5333333333333333,1.0,7,0.0,28508,1165,0.3333333333333333
0.6575342465753424,0.5333333333333333,1.0,13,0.0,15596,1413,0.3333333333333333
0.4383561643835616,0.9333333333333332,0.0,3,0.0,31236,628,0.3333333333333333
0.3013698630136986,0.8666666666666667,1.0,9,1.0,35108,1592,0.3333333333333333
0.1780821917808219,0.4,1.0,4,0.0,34752,1641,0.3333333333333333
0.2602739726027397,0.8,1.0,9,1.0,737,1593,0.3333333333333333
0.0821917808219178,0.7333333333333333,1.0,2,0.0,12207,1603,0.3333333333333333
0.1232876712328767,0.6,0.0,0,0.0,7768,1579,0.3333333333333333
0.684931506849315,0.8666666666666667,1.0,3,1.0,39645,629,0.3333333333333333
0.1506849315068493,0.6,0.0,11,1.0,9199,1644,0.3333333333333333
0.2054794520547945,0.5333333333333333,1.0,4,1.0,29312,1642,0.3333333333333333
0.4520547945205479,0.5333333333333333,1.0,2,0.0,29563,1604,0.3333333333333333
0.547945205479452,0.4,1.0,5,0.0,15056,1408,0.3333333333333333
0.3698630136986301,0.5333333333333333,0.0,7,0.0,22537,1166,0.3333333333333333
0.0958904109589041,0.6,1.0,6,0.0,15497,1640,0.3333333333333333
0.5753424657534246,0.5333333333333333,0.0,0,0.0,13025,1580,0.3333333333333333
0.2465753424657534,0.9333333333333332,1.0,9,1.0,38947,1594,0.3333333333333333
0.6301369863013698,0.5333333333333333,1.0,11,0.0,35303,1645,0.3333333333333333
0.2328767123287671,0.7333333333333333,1.0,11,0.0,37350,1646,0.3333333333333333
0.3287671232876712,0.5333333333333333,1.0,2,0.0,22936,1605,0.3333333333333333
0.2602739726027397,0.8666666666666667,1.0,9,1.0,9872,1595,0.3333333333333333
0.547945205479452,0.5333333333333333,1.0,11,0.0,26528,1647,0.3333333333333333
0.4931506849315068,0.2,0.0,3,0.0,13241,630,0.3333333333333333
0.0958904109589041,1.0,0.0,9,0.0,27364,1596,0.3333333333333333
0.1232876712328767,0.8,1.0,9,0.0,15888,1597,0.3333333333333333
0.7123287671232876,0.4,0.0,6,0.0,15835,1641,0.3333333333333333
0.7534246575342466,0.1333333333333333,1.0,3,0.0,14485,631,0.3333333333333333
0.0821917808219178,0.6,1.0,3,0.0,22458,632,0.3333333333333333
0.1643835616438356,0.8,1.0,9,0.0,6052,1598,0.3333333333333333
0.1643835616438356,1.0,1.0,9,1.0,31267,1599,0.3333333333333333
0.2876712328767123,0.8,1.0,3,0.0,11537,633,0.3333333333333333
0.0,0.4,1.0,5,0.0,9296,1409,0.3333333333333333
0.2465753424657534,0.5333333333333333,1.0,13,1.0,19854,1414,0.3333333333333333
0.2602739726027397,0.5333333333333333,0.0,8,0.0,2466,1653,0.3333333333333333
0.3287671232876712,0.5333333333333333,1.0,5,1.0,14402,1410,0.3333333333333333
0.4383561643835616,0.8,0.0,3,0.0,14023,634,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,13,0.0,44602,1415,0.3333333333333333
0.4794520547945205,0.5333333333333333,0.0,7,1.0,4413,1167,0.3333333333333333
0.0684931506849315,0.6,1.0,11,0.0,8334,1648,0.3333333333333333
0.4520547945205479,0.6,0.0,0,0.0,5014,1581,0.3333333333333333
0.0410958904109589,0.4,1.0,13,0.0,36961,1416,0.3333333333333333
0.0547945205479452,0.4666666666666667,1.0,6,0.0,9980,1642,0.3333333333333333
0.273972602739726,0.6,0.0,0,0.0,46010,1582,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,2,1.0,30292,1606,0.3333333333333333
0.0684931506849315,0.5333333333333333,0.0,6,0.0,23517,1643,0.3333333333333333
0.2602739726027397,0.5333333333333333,1.0,2,0.0,11408,1607,0.3333333333333333
0.3698630136986301,0.7333333333333333,0.0,0,0.0,36146,1583,0.3333333333333333
0.2876712328767123,0.6,0.0,0,0.0,4218,1584,0.3333333333333333
0.589041095890411,0.8666666666666667,1.0,9,0.0,22270,1600,0.3333333333333333
0.0958904109589041,0.8,0.0,0,0.0,18697,1585,0.3333333333333333
0.410958904109589,0.8,1.0,7,0.0,36894,1168,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,12,1.0,17822,1589,0.3333333333333333
