age,educational-num,gender,occupation,income,identifier,cluster,risk
0.1643835616438356,0.6666666666666666,1.0,7,0.0,24369,605,0.14285714285714285
0.547945205479452,0.5333333333333333,1.0,13,0.0,16945,631,0.14285714285714285
0.2465753424657534,0.4,1.0,2,0.0,34526,522,0.14285714285714285
0.2602739726027397,0.8,0.0,11,0.0,26410,428,0.14285714285714285
0.3972602739726027,0.6666666666666666,1.0,0,0.0,31177,453,0.14285714285714285
0.589041095890411,0.6,1.0,9,0.0,24362,513,0.14285714285714285
0.2054794520547945,0.8,1.0,11,0.0,4190,429,0.14285714285714285
0.410958904109589,0.6,1.0,12,0.0,12001,651,0.14285714285714285
0.3150684931506849,0.6,0.0,3,1.0,7679,504,0.14285714285714285
0.1232876712328767,0.5333333333333333,1.0,7,0.0,17057,606,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,2,0.0,26563,523,0.14285714285714285
0.273972602739726,0.0666666666666666,1.0,0,0.0,4008,454,0.14285714285714285
0.3013698630136986,0.5333333333333333,0.0,7,0.0,15794,607,0.14285714285714285
0.5205479452054794,0.6,0.0,11,0.0,24220,430,0.14285714285714285
0.4657534246575342,0.2666666666666666,1.0,13,0.0,14763,632,0.14285714285714285
0.3698630136986301,0.5333333333333333,0.0,6,0.0,42019,241,0.14285714285714285
0.684931506849315,0.8,1.0,11,0.0,34741,431,0.14285714285714285
0.6301369863013698,0.6,0.0,6,0.0,14643,242,0.14285714285714285
0.3561643835616438,0.8,1.0,9,1.0,33164,514,0.14285714285714285
0.2328767123287671,0.6,1.0,9,1.0,30674,515,0.14285714285714285
0.2054794520547945,0.4,1.0,5,0.0,38546,666,0.14285714285714285
0.4931506849315068,1.0,0.0,9,0.0,12390,516,0.14285714285714285
0.3835616438356164,0.8,1.0,0,1.0,9474,455,0.14285714285714285
0.0410958904109589,0.6,1.0,6,0.0,2667,243,0.14285714285714285
0.0547945205479452,0.5333333333333333,1.0,4,0.0,19250,636,0.14285714285714285
0.3424657534246575,0.9333333333333332,1.0,9,1.0,28866,517,0.14285714285714285
0.3013698630136986,0.5333333333333333,0.0,0,0.0,38183,456,0.14285714285714285
0.1506849315068493,0.6,1.0,2,0.0,2674,524,0.14285714285714285
0.547945205479452,0.8,1.0,3,1.0,13608,505,0.14285714285714285
0.1643835616438356,0.6,1.0,12,0.0,16367,652,0.14285714285714285
0.0410958904109589,0.6,0.0,7,0.0,8290,608,0.14285714285714285
0.726027397260274,0.8,1.0,2,1.0,24419,525,0.14285714285714285
0.3013698630136986,0.8,1.0,3,1.0,17497,506,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,13,0.0,6960,633,0.14285714285714285
0.3561643835616438,0.2,1.0,5,0.0,12766,667,0.14285714285714285
0.3150684931506849,0.8666666666666667,1.0,7,0.0,12070,609,0.14285714285714285
0.273972602739726,0.5333333333333333,1.0,6,0.0,23437,244,0.14285714285714285
0.3013698630136986,0.5333333333333333,0.0,0,0.0,32572,457,0.14285714285714285
0.3424657534246575,0.6,0.0,3,0.0,4776,507,0.14285714285714285
0.4657534246575342,0.8,0.0,9,0.0,8177,518,0.14285714285714285
0.1232876712328767,0.8,1.0,3,0.0,38751,508,0.14285714285714285
0.0273972602739726,0.6,0.0,7,0.0,29901,610,0.14285714285714285
0.0821917808219178,0.4,1.0,13,0.0,10445,634,0.14285714285714285
0.1643835616438356,0.6666666666666666,1.0,12,1.0,44789,653,0.14285714285714285
0.0821917808219178,0.5333333333333333,1.0,0,0.0,33727,458,0.14285714285714285
0.1643835616438356,0.5333333333333333,1.0,2,0.0,4161,526,0.14285714285714285
0.1232876712328767,0.6666666666666666,0.0,0,0.0,16112,459,0.14285714285714285
0.1506849315068493,0.7333333333333333,1.0,11,0.0,35674,432,0.14285714285714285
0.0684931506849315,0.7333333333333333,1.0,0,0.0,45124,460,0.14285714285714285
0.4520547945205479,0.5333333333333333,1.0,13,1.0,42599,635,0.14285714285714285
0.3972602739726027,0.8,0.0,9,1.0,3449,519,0.14285714285714285
0.1232876712328767,0.4,1.0,6,0.0,39017,245,0.14285714285714285
0.3287671232876712,0.7333333333333333,0.0,0,0.0,6326,461,0.14285714285714285
0.1643835616438356,0.8,1.0,0,0.0,8878,462,0.14285714285714285
0.0410958904109589,0.4666666666666667,1.0,6,0.0,34422,246,0.14285714285714285
0.3287671232876712,0.6,1.0,2,0.0,14961,527,0.14285714285714285
0.0410958904109589,0.5333333333333333,0.0,11,0.0,40497,433,0.14285714285714285
0.1506849315068493,0.5333333333333333,0.0,7,0.0,30086,611,0.14285714285714285
0.1506849315068493,0.6666666666666666,0.0,0,0.0,16151,463,0.14285714285714285
0.547945205479452,0.5333333333333333,0.0,0,0.0,31580,464,0.14285714285714285
0.0410958904109589,0.5333333333333333,1.0,2,0.0,35,528,0.14285714285714285
0.1780821917808219,0.6,1.0,2,0.0,37004,529,0.14285714285714285
0.2876712328767123,0.8,1.0,0,1.0,29385,465,0.14285714285714285
0.1917808219178082,0.6,0.0,7,0.0,6557,612,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,0,1.0,4616,466,0.14285714285714285
0.1917808219178082,0.6,1.0,4,1.0,38223,637,0.14285714285714285
0.0410958904109589,0.6,0.0,12,0.0,26258,654,0.14285714285714285
0.4794520547945205,0.5333333333333333,1.0,13,0.0,1350,636,0.14285714285714285
0.1643835616438356,0.8,1.0,9,1.0,19731,520,0.14285714285714285
0.1095890410958904,0.6666666666666666,0.0,0,0.0,41250,467,0.14285714285714285
0.3013698630136986,0.7333333333333333,1.0,2,0.0,21688,530,0.14285714285714285
0.1780821917808219,0.6,0.0,6,0.0,24264,247,0.14285714285714285
0.3698630136986301,0.6666666666666666,1.0,2,0.0,23755,531,0.14285714285714285
0.4657534246575342,0.8,1.0,0,0.0,10007,468,0.14285714285714285
0.1643835616438356,0.9333333333333332,1.0,9,1.0,39202,521,0.14285714285714285
0.3013698630136986,0.8666666666666667,1.0,9,0.0,40901,522,0.14285714285714285
0.1506849315068493,0.5333333333333333,1.0,5,0.0,25018,668,0.14285714285714285
0.2054794520547945,0.6,1.0,3,0.0,35267,509,0.14285714285714285
0.547945205479452,0.5333333333333333,0.0,0,0.0,16709,469,0.14285714285714285
0.3424657534246575,0.6,1.0,2,0.0,6617,532,0.14285714285714285
0.3561643835616438,0.8,0.0,9,0.0,43552,523,0.14285714285714285
0.273972602739726,0.5333333333333333,1.0,11,0.0,2502,434,0.14285714285714285
0.0136986301369863,0.5333333333333333,1.0,7,0.0,43255,613,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,2,1.0,32758,533,0.14285714285714285
0.0136986301369863,0.4,1.0,5,0.0,8498,669,0.14285714285714285
0.3287671232876712,0.6,1.0,13,0.0,30484,637,0.14285714285714285
0.2876712328767123,0.3333333333333333,0.0,0,0.0,5251,470,0.14285714285714285
0.4520547945205479,0.5333333333333333,0.0,0,0.0,37410,471,0.14285714285714285
0.2054794520547945,0.6666666666666666,0.0,0,0.0,662,472,0.14285714285714285
0.0821917808219178,0.4,1.0,5,0.0,37364,670,0.14285714285714285
0.4246575342465753,0.6,1.0,11,1.0,27288,435,0.14285714285714285
0.1917808219178082,0.8666666666666667,1.0,9,0.0,25299,524,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,5,1.0,38424,671,0.14285714285714285
0.0821917808219178,0.6,0.0,3,0.0,34330,510,0.14285714285714285
0.3013698630136986,0.6666666666666666,1.0,13,1.0,3412,638,0.14285714285714285
0.3287671232876712,0.8,0.0,9,0.0,18790,525,0.14285714285714285
0.8082191780821918,0.5333333333333333,0.0,0,0.0,3989,473,0.14285714285714285
0.1643835616438356,0.6,0.0,0,0.0,5203,474,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,6,0.0,3444,248,0.14285714285714285
0.2465753424657534,0.6,1.0,11,0.0,29028,436,0.14285714285714285
0.5342465753424658,0.5333333333333333,1.0,11,0.0,8729,437,0.14285714285714285
0.0821917808219178,0.5333333333333333,1.0,5,0.0,8623,672,0.14285714285714285
0.1780821917808219,0.8,0.0,9,0.0,32547,526,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,5,0.0,38541,673,0.14285714285714285
0.3698630136986301,0.6,1.0,2,1.0,25544,534,0.14285714285714285
0.2465753424657534,0.5333333333333333,0.0,13,0.0,41232,639,0.14285714285714285
0.2602739726027397,0.8,1.0,9,0.0,28493,527,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,10,0.0,16927,594,0.14285714285714285
0.4657534246575342,0.5333333333333333,0.0,3,0.0,13105,511,0.14285714285714285
0.4657534246575342,0.8,1.0,9,1.0,44032,528,0.14285714285714285
0.3013698630136986,0.7333333333333333,1.0,3,0.0,9065,512,0.14285714285714285
0.0136986301369863,0.4666666666666667,0.0,11,0.0,28286,438,0.14285714285714285
0.7671232876712328,0.5333333333333333,1.0,6,0.0,24704,249,0.14285714285714285
0.4794520547945205,0.9333333333333332,1.0,1,1.0,7507,712,0.14285714285714285
0.1506849315068493,0.6,0.0,7,0.0,40358,614,0.14285714285714285
0.2465753424657534,0.6,1.0,2,0.0,25509,535,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,13,0.0,34659,640,0.14285714285714285
0.0958904109589041,0.8,1.0,9,0.0,40724,529,0.14285714285714285
0.6301369863013698,0.5333333333333333,1.0,3,1.0,15721,513,0.14285714285714285
0.3972602739726027,0.5333333333333333,1.0,6,0.0,45678,250,0.14285714285714285
0.2054794520547945,0.5333333333333333,1.0,2,1.0,14449,536,0.14285714285714285
0.6027397260273972,0.5333333333333333,0.0,4,0.0,18679,638,0.14285714285714285
0.0547945205479452,0.5333333333333333,1.0,6,0.0,2550,251,0.14285714285714285
0.2465753424657534,0.1333333333333333,0.0,7,0.0,42446,615,0.14285714285714285
0.2328767123287671,0.6666666666666666,1.0,2,0.0,32581,537,0.14285714285714285
0.0821917808219178,0.8,1.0,3,0.0,14839,514,0.14285714285714285
0.2328767123287671,0.5333333333333333,1.0,13,0.0,13559,641,0.14285714285714285
0.3150684931506849,0.6,0.0,0,1.0,26423,475,0.14285714285714285
0.0958904109589041,0.5333333333333333,0.0,6,0.0,15098,252,0.14285714285714285
0.136986301369863,0.1333333333333333,1.0,13,0.0,25438,642,0.14285714285714285
0.5753424657534246,1.0,1.0,9,1.0,33702,530,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,11,0.0,26689,439,0.14285714285714285
0.1232876712328767,0.5333333333333333,1.0,7,0.0,45489,616,0.14285714285714285
0.1780821917808219,0.2666666666666666,1.0,11,0.0,15400,440,0.14285714285714285
0.0410958904109589,0.6,0.0,11,0.0,11663,441,0.14285714285714285
0.273972602739726,0.6,1.0,6,0.0,43272,253,0.14285714285714285
0.136986301369863,0.8,1.0,9,0.0,23887,531,0.14285714285714285
0.1917808219178082,0.6,0.0,11,0.0,19316,442,0.14285714285714285
0.0136986301369863,0.5333333333333333,1.0,10,0.0,8676,595,0.14285714285714285
0.2876712328767123,0.9333333333333332,1.0,9,1.0,16456,532,0.14285714285714285
0.4246575342465753,0.5333333333333333,0.0,0,0.0,10656,476,0.14285714285714285
0.3287671232876712,0.8666666666666667,1.0,9,0.0,43892,533,0.14285714285714285
0.1643835616438356,0.5333333333333333,1.0,11,0.0,13157,443,0.14285714285714285
0.4931506849315068,0.8,1.0,11,1.0,22951,444,0.14285714285714285
0.2191780821917808,0.3333333333333333,0.0,6,0.0,42278,254,0.14285714285714285
0.1506849315068493,0.2666666666666666,1.0,6,0.0,18481,255,0.14285714285714285
0.7808219178082192,0.2,1.0,10,0.0,8716,596,0.14285714285714285
0.1095890410958904,0.6,0.0,0,0.0,37375,477,0.14285714285714285
0.1232876712328767,0.5333333333333333,0.0,6,0.0,2662,256,0.14285714285714285
0.4246575342465753,0.5333333333333333,0.0,3,0.0,33154,515,0.14285714285714285
0.3287671232876712,0.5333333333333333,1.0,2,0.0,44903,538,0.14285714285714285
0.1095890410958904,0.7333333333333333,0.0,0,0.0,2236,478,0.14285714285714285
0.6575342465753424,0.6,1.0,3,1.0,22504,516,0.14285714285714285
0.0958904109589041,0.8,1.0,9,0.0,44956,534,0.14285714285714285
0.2328767123287671,0.7333333333333333,0.0,0,0.0,28018,479,0.14285714285714285
0.3835616438356164,0.8,1.0,6,1.0,39270,257,0.14285714285714285
0.5342465753424658,0.5333333333333333,1.0,11,0.0,4393,445,0.14285714285714285
0.589041095890411,0.5333333333333333,1.0,2,1.0,17590,539,0.14285714285714285
0.5753424657534246,0.8666666666666667,0.0,9,1.0,42411,535,0.14285714285714285
0.0547945205479452,0.6,0.0,12,0.0,29311,655,0.14285714285714285
0.3972602739726027,0.8666666666666667,1.0,9,1.0,3249,536,0.14285714285714285
0.3150684931506849,0.8,1.0,9,1.0,15081,537,0.14285714285714285
0.9178082191780822,0.2,1.0,9,0.0,41547,538,0.14285714285714285
0.0684931506849315,0.8,0.0,11,0.0,8435,446,0.14285714285714285
0.2876712328767123,0.8,1.0,3,1.0,18358,517,0.14285714285714285
0.0684931506849315,0.5333333333333333,0.0,0,0.0,14578,480,0.14285714285714285
0.3561643835616438,0.5333333333333333,0.0,3,0.0,36178,518,0.14285714285714285
0.4520547945205479,0.6,1.0,3,1.0,3890,519,0.14285714285714285
0.0,0.4,0.0,7,0.0,32864,617,0.14285714285714285
0.3698630136986301,0.5333333333333333,1.0,0,0.0,36968,481,0.14285714285714285
0.0958904109589041,0.5333333333333333,0.0,7,0.0,2586,618,0.14285714285714285
0.4383561643835616,0.6666666666666666,1.0,2,1.0,45070,540,0.14285714285714285
0.2191780821917808,0.5333333333333333,1.0,2,0.0,9894,541,0.14285714285714285
0.2602739726027397,0.6666666666666666,0.0,3,1.0,35944,520,0.14285714285714285
0.3150684931506849,0.5333333333333333,0.0,10,0.0,24205,597,0.14285714285714285
0.2054794520547945,0.6,0.0,0,1.0,406,482,0.14285714285714285
0.2465753424657534,0.8666666666666667,1.0,11,1.0,42595,447,0.14285714285714285
0.0136986301369863,0.6,1.0,11,0.0,4471,448,0.14285714285714285
0.2054794520547945,0.5333333333333333,0.0,5,0.0,25407,674,0.14285714285714285
0.5753424657534246,0.5333333333333333,1.0,3,0.0,39854,521,0.14285714285714285
0.3287671232876712,0.8,1.0,9,1.0,11672,539,0.14285714285714285
0.5616438356164384,0.5333333333333333,1.0,6,0.0,32602,258,0.14285714285714285
0.273972602739726,0.8,1.0,0,1.0,35024,483,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,2,0.0,9311,542,0.14285714285714285
0.1095890410958904,0.6,1.0,11,0.0,21091,449,0.14285714285714285
0.0684931506849315,0.5333333333333333,1.0,5,0.0,6151,675,0.14285714285714285
0.3835616438356164,0.8666666666666667,0.0,3,0.0,6061,522,0.14285714285714285
0.4246575342465753,0.6666666666666666,1.0,2,0.0,33560,543,0.14285714285714285
0.136986301369863,0.5333333333333333,1.0,2,0.0,3653,544,0.14285714285714285
0.410958904109589,0.8,0.0,3,0.0,35546,523,0.14285714285714285
0.1643835616438356,0.6,1.0,7,0.0,10971,619,0.14285714285714285
0.1506849315068493,0.5333333333333333,1.0,4,0.0,33124,639,0.14285714285714285
0.4246575342465753,0.8666666666666667,0.0,0,0.0,3109,484,0.14285714285714285
0.5068493150684932,0.8,1.0,3,1.0,21866,524,0.14285714285714285
0.3287671232876712,0.8,1.0,2,1.0,3757,545,0.14285714285714285
0.3835616438356164,0.5333333333333333,1.0,2,1.0,4837,546,0.14285714285714285
0.3561643835616438,0.6,1.0,4,0.0,32128,640,0.14285714285714285
0.273972602739726,0.6,1.0,9,0.0,392,540,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,7,0.0,39297,620,0.14285714285714285
0.6575342465753424,0.6,0.0,3,0.0,37733,525,0.14285714285714285
0.2054794520547945,0.8,0.0,3,1.0,39934,526,0.14285714285714285
0.0273972602739726,0.5333333333333333,1.0,5,0.0,27739,676,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,2,1.0,14256,547,0.14285714285714285
0.589041095890411,0.5333333333333333,1.0,11,1.0,42905,450,0.14285714285714285
0.1643835616438356,0.6,0.0,12,0.0,15617,656,0.14285714285714285
0.6712328767123288,0.2,1.0,4,0.0,42123,641,0.14285714285714285
0.4246575342465753,0.5333333333333333,1.0,2,0.0,29597,548,0.14285714285714285
0.6164383561643836,0.5333333333333333,1.0,4,0.0,31012,642,0.14285714285714285
0.0684931506849315,0.6,1.0,10,0.0,648,598,0.14285714285714285
0.2191780821917808,0.8666666666666667,0.0,9,0.0,32939,541,0.14285714285714285
0.1780821917808219,0.8,1.0,3,0.0,35166,527,0.14285714285714285
0.3561643835616438,0.6,1.0,6,0.0,45671,259,0.14285714285714285
0.1917808219178082,0.8666666666666667,0.0,9,0.0,32015,542,0.14285714285714285
0.2465753424657534,0.5333333333333333,1.0,7,0.0,45279,621,0.14285714285714285
0.2602739726027397,0.5333333333333333,1.0,2,1.0,10466,549,0.14285714285714285
0.2876712328767123,0.5333333333333333,1.0,9,0.0,12680,543,0.14285714285714285
0.4931506849315068,0.5333333333333333,1.0,9,1.0,9743,544,0.14285714285714285
0.3972602739726027,0.5333333333333333,0.0,0,0.0,13933,485,0.14285714285714285
0.273972602739726,0.6,1.0,0,1.0,43182,486,0.14285714285714285
0.684931506849315,0.5333333333333333,1.0,7,0.0,8432,622,0.14285714285714285
0.136986301369863,0.6,1.0,3,0.0,44799,528,0.14285714285714285
0.2191780821917808,0.5333333333333333,1.0,2,0.0,10291,550,0.14285714285714285
0.2876712328767123,0.6,0.0,7,0.0,18126,623,0.14285714285714285
0.2054794520547945,0.6,1.0,7,0.0,19294,624,0.14285714285714285
0.2602739726027397,0.6,0.0,0,0.0,7846,487,0.14285714285714285
0.5616438356164384,0.8,0.0,0,1.0,24613,488,0.14285714285714285
0.0958904109589041,0.6,1.0,7,0.0,27091,625,0.14285714285714285
0.2054794520547945,0.8666666666666667,1.0,9,1.0,20033,545,0.14285714285714285
0.1780821917808219,0.5333333333333333,0.0,0,0.0,5530,489,0.14285714285714285
0.4657534246575342,0.2666666666666666,0.0,7,0.0,4944,626,0.14285714285714285
0.3835616438356164,0.5333333333333333,1.0,6,0.0,37241,260,0.14285714285714285
0.1232876712328767,0.8,1.0,12,0.0,17594,657,0.14285714285714285
0.2054794520547945,0.6,0.0,12,0.0,10868,658,0.14285714285714285
0.3287671232876712,0.5333333333333333,0.0,5,0.0,11936,677,0.14285714285714285
0.3561643835616438,0.8666666666666667,0.0,3,1.0,36775,529,0.14285714285714285
0.3287671232876712,0.5333333333333333,1.0,2,0.0,21758,551,0.14285714285714285
0.547945205479452,0.5333333333333333,1.0,6,0.0,23441,261,0.14285714285714285
0.410958904109589,0.4,0.0,7,0.0,41378,627,0.14285714285714285
0.2876712328767123,0.5333333333333333,0.0,0,0.0,41176,490,0.14285714285714285
0.3424657534246575,0.7333333333333333,1.0,11,1.0,11580,451,0.14285714285714285
0.0136986301369863,0.5333333333333333,1.0,4,0.0,33829,643,0.14285714285714285
0.4657534246575342,0.5333333333333333,1.0,12,1.0,27379,659,0.14285714285714285
0.3972602739726027,0.6,1.0,4,0.0,45226,644,0.14285714285714285
0.5068493150684932,0.5333333333333333,1.0,2,0.0,14708,552,0.14285714285714285
0.5068493150684932,0.8666666666666667,0.0,11,0.0,9607,452,0.14285714285714285
0.684931506849315,0.6,1.0,5,0.0,738,678,0.14285714285714285
0.3424657534246575,0.5333333333333333,1.0,2,0.0,38431,553,0.14285714285714285
0.5753424657534246,0.6,0.0,0,0.0,8214,491,0.14285714285714285
0.2054794520547945,0.6,1.0,0,0.0,21720,492,0.14285714285714285
0.726027397260274,0.6,1.0,3,1.0,28442,530,0.14285714285714285
0.1780821917808219,0.5333333333333333,0.0,9,0.0,31839,546,0.14285714285714285
0.5205479452054794,0.1333333333333333,1.0,6,0.0,39423,262,0.14285714285714285
0.0136986301369863,0.4,1.0,11,0.0,39598,453,0.14285714285714285
0.2602739726027397,0.3333333333333333,0.0,6,0.0,42254,263,0.14285714285714285
0.273972602739726,0.8,1.0,3,0.0,44620,531,0.14285714285714285
0.0410958904109589,0.6,0.0,3,0.0,19400,532,0.14285714285714285
0.2328767123287671,0.8666666666666667,1.0,11,1.0,34103,454,0.14285714285714285
0.410958904109589,0.6,1.0,3,1.0,33999,533,0.14285714285714285
0.410958904109589,0.5333333333333333,1.0,3,0.0,11453,534,0.14285714285714285
0.0136986301369863,0.3333333333333333,0.0,11,0.0,6162,455,0.14285714285714285
0.1232876712328767,0.5333333333333333,1.0,2,0.0,10998,554,0.14285714285714285
0.1780821917808219,0.7333333333333333,0.0,11,0.0,8704,456,0.14285714285714285
0.589041095890411,0.6,1.0,3,0.0,40284,535,0.14285714285714285
0.3835616438356164,0.6,0.0,12,1.0,25398,660,0.14285714285714285
0.1095890410958904,0.6,1.0,2,0.0,11696,555,0.14285714285714285
0.1780821917808219,0.8,1.0,12,1.0,8291,688,0.14285714285714285
0.3972602739726027,0.8,1.0,4,0.0,11435,645,0.14285714285714285
0.0547945205479452,0.5333333333333333,1.0,6,0.0,41736,264,0.14285714285714285
0.1780821917808219,0.5333333333333333,1.0,12,1.0,19338,689,0.14285714285714285
0.0821917808219178,0.8,0.0,7,0.0,25226,628,0.14285714285714285
0.1095890410958904,0.5333333333333333,0.0,7,0.0,19244,629,0.14285714285714285
0.0547945205479452,0.5333333333333333,0.0,6,0.0,36003,265,0.14285714285714285
0.273972602739726,0.4,0.0,9,0.0,29042,547,0.14285714285714285
0.0958904109589041,0.7333333333333333,0.0,3,0.0,28886,536,0.14285714285714285
0.1095890410958904,0.5333333333333333,1.0,6,0.0,16062,266,0.14285714285714285
0.273972602739726,0.6,1.0,5,0.0,35902,679,0.14285714285714285
0.1917808219178082,0.5333333333333333,1.0,6,0.0,15286,267,0.14285714285714285
0.3972602739726027,1.0,1.0,9,1.0,38091,548,0.14285714285714285
0.547945205479452,0.5333333333333333,1.0,9,1.0,22518,549,0.14285714285714285
0.0136986301369863,0.5333333333333333,0.0,0,0.0,41642,493,0.14285714285714285
0.2328767123287671,0.8,1.0,12,1.0,11876,690,0.14285714285714285
0.2328767123287671,0.6,1.0,3,1.0,41696,537,0.14285714285714285
